fecha,ciudad,id_city,temperatura,sensacion_termica,presion,humedad,viento_vel,viento_dir,clima
2023-08-12 00:00:00,New York,5128581,26.95,26.78,1011,39,2.86,304,overcast clouds
2023-08-12 03:00:00,New York,5128581,24.12,23.79,1013,46,2.8,359,broken clouds
2023-08-12 06:00:00,New York,5128581,22.46,22.07,1014,50,1.92,2,scattered clouds
2023-08-12 09:00:00,New York,5128581,21.66,21.24,1014,52,1.52,45,clear sky
2023-08-12 12:00:00,New York,5128581,23.15,22.8,1015,49,2.28,124,clear sky
2023-08-12 15:00:00,New York,5128581,26.97,27.33,1014,49,3.06,184,scattered clouds
2023-08-12 18:00:00,New York,5128581,29.07,30.14,1013,53,6.49,161,broken clouds
2023-08-07 21:00:00,Córdoba,3860259,17.75,16.05,1001,18,3.41,106,clear sky
2023-08-08 00:00:00,Córdoba,3860259,15.84,14.05,1010,22,2.29,75,few clouds
2023-08-08 03:00:00,Córdoba,3860259,13.23,11.34,1019,28,1.75,45,broken clouds
2023-08-08 06:00:00,Córdoba,3860259,9.59,8.44,1026,40,2.35,25,overcast clouds
2023-08-08 09:00:00,Córdoba,3860259,8.25,6.83,1025,48,2.39,20,overcast clouds
2023-08-08 12:00:00,Córdoba,3860259,8.96,8.45,1025,55,1.51,25,overcast clouds
2023-08-08 15:00:00,Córdoba,3860259,12.58,11.17,1025,49,2.38,47,overcast clouds
2023-08-08 18:00:00,Córdoba,3860259,15.05,13.63,1022,39,2.9,48,overcast clouds
2023-08-08 21:00:00,Córdoba,3860259,14.13,12.67,1020,41,2.68,52,overcast clouds
2023-08-09 00:00:00,Córdoba,3860259,10.22,8.73,1022,55,2.15,5,broken clouds
2023-08-09 03:00:00,Córdoba,3860259,9.04,8.23,1022,59,1.82,14,clear sky
2023-08-09 06:00:00,Córdoba,3860259,8.85,8.06,1020,56,1.77,6,scattered clouds
2023-08-09 09:00:00,Córdoba,3860259,8.2,7.6,1018,55,1.5,17,broken clouds
2023-08-09 12:00:00,Córdoba,3860259,9.47,8.86,1019,51,1.68,25,scattered clouds
2023-08-09 15:00:00,Córdoba,3860259,15.7,14.42,1018,42,4.04,33,broken clouds
2023-08-09 18:00:00,Córdoba,3860259,19.16,18.2,1013,41,4.94,36,broken clouds
2023-08-09 21:00:00,Córdoba,3860259,18.3,17.49,1011,50,4.09,44,overcast clouds
2023-08-10 00:00:00,Córdoba,3860259,14.69,13.96,1012,67,3.82,17,overcast clouds
2023-08-10 03:00:00,Córdoba,3860259,14.48,13.84,1011,71,4.02,18,overcast clouds
2023-08-10 06:00:00,Córdoba,3860259,13.9,13.36,1010,77,3.86,9,overcast clouds
2023-08-10 09:00:00,Córdoba,3860259,13.72,13.26,1007,81,4.63,25,overcast clouds
2023-08-10 12:00:00,Córdoba,3860259,14.56,14.06,1007,76,4.62,16,overcast clouds
2023-08-10 15:00:00,Córdoba,3860259,24.18,23.54,1005,34,4.73,344,broken clouds
2023-08-10 18:00:00,Córdoba,3860259,29.04,27.49,1001,20,4.48,334,scattered clouds
2023-08-10 21:00:00,Córdoba,3860259,24.7,24.06,1003,32,7.37,189,clear sky
2023-08-11 00:00:00,Córdoba,3860259,19.35,18.59,1010,48,6.79,192,clear sky
2023-08-11 03:00:00,Córdoba,3860259,17.11,16.23,1014,52,6.8,186,few clouds
2023-08-11 06:00:00,Córdoba,3860259,13.77,12.82,1014,62,2.72,258,clear sky
2023-08-11 09:00:00,Córdoba,3860259,12.77,11.59,1016,57,2.86,198,clear sky
2023-08-11 12:00:00,Córdoba,3860259,12.41,10.91,1021,46,5.39,188,clear sky
2023-08-11 15:00:00,Córdoba,3860259,15.59,13.75,1021,21,6.38,173,overcast clouds
2023-08-11 18:00:00,Córdoba,3860259,17.14,15.38,1019,18,4.12,160,broken clouds
2023-08-11 21:00:00,Córdoba,3860259,15.93,14.13,1019,21,3.83,140,broken clouds
2023-08-12 00:00:00,Córdoba,3860259,11.36,9.28,1024,28,3.23,175,broken clouds
2023-08-12 03:00:00,Córdoba,3860259,9.38,7.95,1026,29,2.71,198,few clouds
2023-08-12 06:00:00,Córdoba,3860259,7.98,6.8,1027,29,2.04,202,scattered clouds
2023-08-12 09:00:00,Córdoba,3860259,6.78,5.63,1029,29,1.81,209,broken clouds
2023-08-12 12:00:00,Córdoba,3860259,8.09,7.31,1031,26,1.65,231,broken clouds
2023-08-12 15:00:00,Córdoba,3860259,13.37,11.26,1030,19,1.64,134,overcast clouds
2023-08-12 18:00:00,Córdoba,3860259,16.37,14.53,1026,18,2.3,101,broken clouds
